distinct_market_rank,candidate_market_label,lsoa21_code,lsoa_name,local_authority,candidate_lat,candidate_lon,rural_urban,total_population,population_within_3km,population_within_5km,imd_score,imd_decile,nearest_greggs_distance_km,greggs_within_1km,greggs_within_3km,greggs_within_5km,greggs_in_local_authority,selected_competitors_within_1km,selected_competitors_within_3km,selected_competitors_within_5km,selected_brand_diversity_1km,selected_brand_diversity_3km,qsr_competitors_within_3km,coffee_food_to_go_within_3km,nearest_selected_competitor_brand,candidate_market_scale_index,greggs_coverage_gap_index,selected_chain_activity_index,balanced_growth_score,coverage_led_score,market_led_score,balanced_growth_rank,coverage_led_rank,market_led_rank,robust_opportunity_percentile,scenario_consensus,candidate_network_segment,existing_network_compatibility_pct,network_compatibility_band,opportunity_tier,evidence_profile,candidate_interpretation,is_top20
1,East Riding of Yorkshire | East Riding of Yorkshire 025C,E01012963,East Riding of Yorkshire 025C,East Riding of Yorkshire,53.775432,-0.421173,Urban,1497,55469.0,155441.0,27.651,3,5.166643926631249,0,0,0,4,1,7,13,1,5,5,2,Costa Coffee,55.77,88.21,62.64,67.56,73.71,63.98,1,1,1,100.0,Very High,Lower-Competition Local Markets,83.69,High Similarity,Priority,Priority - Benchmark Aligned,Strong expansion-screening signal with characteristics broadly represented in the existing Greggs network.,True
2,Castle Point | Castle Point 005D,E01021532,Castle Point 005D,Castle Point,51.565201,0.615811,Urban,1364,65560.0,170851.0,8.893,8,6.118762493183937,0,0,0,0,0,6,11,0,4,4,2,Costa Coffee,61.26,89.13,49.41,66.07,72.23,63.87,2,2,2,99.62,Very High,Lower-Competition Local Markets,20.99,Low Similarity,Priority,Priority - Exploratory,"Strong expansion-screening signal, but the market is comparatively different from typical existing Greggs environments.",True
3,Welwyn Hatfield | Welwyn Hatfield 010D,E01023938,Welwyn Hatfield 010D,Welwyn Hatfield,51.757981,-0.24646200000000001,Urban,2442,44194.0,97365.0,4.219,10,5.282075262116073,0,0,0,1,8,10,13,5,5,8,2,Costa Coffee,41.94,88.32,69.4,64.09,72.0,58.08,3,3,5,99.0,Very High,Competitive Urban Hubs,53.97,Moderate Similarity,Priority,Priority - Benchmark Aligned,Strong expansion-screening signal with characteristics broadly represented in the existing Greggs network.,True
4,Wyre | Wyre 012C,E01025594,Wyre 012C,Wyre,53.868107,-3.0013005,Urban,1523,58111.0,109755.0,11.101,8,5.507632178841725,0,0,0,3,0,8,10,0,4,5,3,McDonald's,49.94,88.57,54.3,62.84,70.34,58.76,5,4,4,98.75,Very High,Lower-Competition Local Markets,39.32,Moderate Similarity,Priority,Priority - Benchmark Aligned,Strong expansion-screening signal with characteristics broadly represented in the existing Greggs network.,True
5,Stoke-on-Trent | Stoke-on-Trent 012E,E01014217,Stoke-on-Trent 012E,Stoke-on-Trent,53.040276,-2.137601,Urban,1414,63371.0,144405.0,58.258,1,5.093024575965593,0,0,0,5,0,5,16,0,4,4,1,McDonald's,57.3,88.11,46.78,63.39,70.07,60.83,4,6,3,98.75,Very High,High-Deprivation Urban Core,9.09,Low Similarity,Priority,Priority - Exploratory,"Strong expansion-screening signal, but the market is comparatively different from typical existing Greggs environments.",True
6,Wigan | Wigan 035A,E01006220,Wigan 035A,Wigan,53.495182,-2.611853,Urban,1740,42716.0,123422.0,29.445,3,5.53800825875178,0,0,0,5,0,5,8,0,5,4,1,Costa Coffee,45.89,88.6,57.5,62.19,70.15,57.33,6,5,7,98.12,Very High,Lower-Competition Local Markets,32.74,Moderate Similarity,Priority,Priority - Benchmark Aligned,Strong expansion-screening signal with characteristics broadly represented in the existing Greggs network.,True
7,Plymouth | Plymouth 002C,E01015161,Plymouth 002C,Plymouth,50.428779,-4.140071,Urban,1674,54451.0,126301.0,32.886,3,5.116664486651588,0,0,0,4,0,5,6,0,4,3,2,KFC,51.12,88.14,46.78,60.92,68.54,57.44,7,8,6,97.74,Very High,Lower-Competition Local Markets,24.78,Low Similarity,Priority,Priority - Exploratory,"Strong expansion-screening signal, but the market is comparatively different from typical existing Greggs environments.",True
8,Reigate and Banstead | Reigate and Banstead 018D,E01030578,Reigate and Banstead 018D,Reigate and Banstead,51.165561,-0.16392,Urban,1497,33166.0,66865.0,22.648,4,5.296121892089683,0,0,0,1,5,11,15,4,5,3,8,Costa Coffee,31.63,88.34,71.35,60.56,69.91,52.9,8,7,9,97.37,Very High,Lower-Competition Local Markets,42.23,Moderate Similarity,Priority,Priority - Benchmark Aligned,Strong expansion-screening signal with characteristics broadly represented in the existing Greggs network.,True
9,Walsall | Walsall 001B,E01010303,Walsall 001B,Walsall,52.656546,-1.937653,Urban,1574,37535.0,89738.0,23.755,4,5.352815740192081,0,0,0,8,1,8,10,1,4,5,3,McDonald's,37.73,88.4,54.3,57.9,67.21,52.01,9,9,10,96.87,Very High,Lower-Competition Local Markets,97.72,High Similarity,Priority,Priority - Benchmark Aligned,Strong expansion-screening signal with characteristics broadly represented in the existing Greggs network.,True
10,North Kesteven | North Kesteven 014D,E01026219,North Kesteven 014D,North Kesteven,53.1876285,-0.5856465,Urban,1141,42571.0,85904.0,7.505,9,5.284710370200397,0,0,0,1,1,6,11,1,4,4,2,Costa Coffee,39.1,88.33,49.41,56.96,66.29,51.52,10,13,12,95.99,Very High,Lower-Competition Local Markets,12.52,Low Similarity,Priority,Priority - Exploratory,"Strong expansion-screening signal, but the market is comparatively different from typical existing Greggs environments.",True
